reef_n,fen,lat,lon
1475,237,-16.5,139.5
1476,224,-16.5,145.5
1477,227,-16.5,146.5
1478,229,-16.5,148.5
1479,217,-16.5,149.5
1480,232,-16.5,150.5
1481,118,-16.5,167.5
1482,121,-16.5,168.5
1483,103,-16.5,177.5
1484,85,-16.5,178.5
1485,53,-16.5,179.5
1486,40,-17.5,-178.5
1487,90,-17.5,-174.5
1488,105,-17.5,-150.5
1489,88,-17.5,-149.5
1490,98,-17.5,-148.5
1491,84,-17.5,-145.5
1492,86,-17.5,-144.5
1493,81,-17.5,-143.5
1494,74,-17.5,-142.5
1495,119,-17.5,-141.5
1496,126,-17.5,-140.5
1497,132,-17.5,-138.5
1498,188,-17.5,-39.5
1499,178,-17.5,-38.5
1500,155,-17.5,38.5
1501,159,-17.5,39.5
1502,172,-17.5,42.5
1503,159,-17.5,43.5
1504,152,-17.5,49.5
1505,159,-17.5,50.5
1506,216,-17.5,119.5
1507,234,-17.5,139.5
1508,249,-17.5,140.5
1509,224,-17.5,145.5
1510,210,-17.5,146.5
1511,227,-17.5,148.5
1512,237,-17.5,149.5
1513,223,-17.5,150.5
1514,209,-17.5,151.5
1515,222,-17.5,152.5
1516,230,-17.5,155.5
1517,105,-17.5,168.5
1518,96,-17.5,176.5
1519,71,-17.5,177.5
1520,56,-17.5,178.5
1521,36,-17.5,179.5
1522,38,-18.5,-178.5
1523,84,-18.5,-174.5
1524,84,-18.5,-173.5
1525,87,-18.5,-169.5
1526,100,-18.5,-168.5
1527,97,-18.5,-159.5
1528,72,-18.5,-142.5
1529,102,-18.5,-141.5
1530,98,-18.5,-140.5
1531,121,-18.5,-139.5
1532,121,-18.5,-138.5
1533,112,-18.5,-137.5
1534,114,-18.5,-136.5
1535,157,-18.5,-39.5
1536,172,-18.5,-38.5
1537,166,-18.5,43.5
1538,163,-18.5,44.5
1539,158,-18.5,49.5
1540,206,-18.5,146.5
1541,210,-18.5,147.5
1542,220,-18.5,148.5
1543,219,-18.5,149.5
1544,229,-18.5,152.5
1545,126,-18.5,158.5
1546,119,-18.5,162.5
1547,111,-18.5,163.5
1548,126,-18.5,164.5
1549,111,-18.5,168.5
1550,103,-18.5,169.5
1551,46,-18.5,177.5
1552,34,-18.5,178.5
1553,9,-18.5,179.5
1554,35,-19.5,-178.5
1555,71,-19.5,-175.5
1556,50,-19.5,-174.5
1557,80,-19.5,-173.5
1558,67,-19.5,-169.5
1559,82,-19.5,-158.5
1560,81,-19.5,-157.5
1561,73,-19.5,-145.5
1562,67,-19.5,-144.5
1563,94,-19.5,-141.5
1564,105,-19.5,-140.5
1565,104,-19.5,-139.5
1566,108,-19.5,-138.5
1567,152,-19.5,44.5
1568,143,-19.5,48.5
1569,139,-19.5,57.5
1570,131,-19.5,63.5
1571,207,-19.5,118.5
1572,213,-19.5,146.5
1573,215,-19.5,147.5
1574,207,-19.5,148.5
1575,212,-19.5,149.5
1576,205,-19.5,150.5
1577,88,-19.5,158.5
1578,105,-19.5,159.5
1579,93,-19.5,163.5
1580,100,-19.5,164.5
1581,115,-19.5,165.5
1582,103,-19.5,169.5
1583,96,-19.5,170.5
1584,14,-19.5,177.5
1585,29,-20.5,-178.5
1586,38,-20.5,-175.5
1587,39,-20.5,-174.5
1588,64,-20.5,-158.5
1589,64,-20.5,-157.5
1590,95,-20.5,-143.5
1591,86,-20.5,-139.5
1592,93,-20.5,-138.5
1593,150,-20.5,43.5
1594,157,-20.5,44.5
1595,129,-20.5,57.5
1596,187,-20.5,115.5
1597,193,-20.5,116.5
1598,200,-20.5,117.5
1599,194,-20.5,118.5
1600,80,-20.5,148.5
1601,88,-20.5,149.5
1602,81,-20.5,150.5
1603,90,-20.5,151.5
1604,94,-20.5,152.5
1605,77,-20.5,158.5
1606,91,-20.5,159.5
1607,89,-20.5,163.5
1608,82,-20.5,164.5
1609,84,-20.5,165.5
1610,76,-20.5,166.5
1611,83,-20.5,167.5
1612,68,-20.5,169.5
1613,24,-21.5,-178.5
1614,29,-21.5,-175.5
1615,33,-21.5,-174.5
1616,78,-21.5,-159.5
1617,48,-21.5,-157.5
1618,71,-21.5,-154.5
1619,86,-21.5,-140.5
1620,88,-21.5,-139.5
1621,78,-21.5,-138.5
1622,85,-21.5,-136.5
1623,77,-21.5,-135.5
1624,149,-21.5,35.5
1625,154,-21.5,39.5
1626,141,-21.5,43.5
1627,143,-21.5,48.5
1628,115,-21.5,55.5
1629,182,-21.5,113.5
1630,183,-21.5,114.5
1631,187,-21.5,115.5
1632,37,-21.5,149.5
1633,58,-21.5,150.5
1634,68,-21.5,151.5
1635,58,-21.5,152.5
1636,84,-21.5,153.5
1637,67,-21.5,158.5
1638,62,-21.5,159.5
1639,63,-21.5,164.5
1640,51,-21.5,165.5
1641,54,-21.5,166.5
1642,43,-21.5,167.5
1643,44,-21.5,168.5
1644,27,-22.5,-176.5
1645,46,-22.5,-152.5
1646,44,-22.5,-151.5
1647,59,-22.5,-136.5
1648,57,-22.5,-134.5
1649,126,-22.5,35.5
1650,132,-22.5,40.5
1651,121,-22.5,43.5
1652,114,-22.5,48.5
1653,152,-22.5,113.5
1654,171,-22.5,114.5
1655,48,-22.5,149.5
1656,44,-22.5,150.5
1657,66,-22.5,151.5
1658,54,-22.5,152.5
1659,48,-22.5,165.5
1660,29,-22.5,166.5
1661,36,-22.5,167.5
1662,37,-22.5,168.5
1663,34,-22.5,169.5
1664,33,-23.5,-149.5
1665,45,-23.5,-147.5
1666,44,-23.5,-135.5
1667,35,-23.5,-134.5
1668,54,-23.5,-130.5
1669,128,-23.5,35.5
1670,121,-23.5,43.5
1671,146,-23.5,113.5
1672,26,-23.5,150.5
1673,16,-23.5,151.5
1674,55,-23.5,152.5
1675,28,-23.5,166.5
1676,32,-23.5,167.5
1677,9,-24.5,-128.5
1678,11,-24.5,-124.5
1679,123,-24.5,35.5
1680,92,-24.5,43.5
1681,80,-24.5,47.5
1682,147,-24.5,113.5
1683,34,-24.5,151.5
1684,12,-24.5,152.5
1685,28,-24.5,153.5
1686,5,-25.5,-130.5
1687,110,-25.5,32.5
1688,85,-25.5,44.5
1689,78,-25.5,46.5
1690,119,-25.5,112.5
1691,131,-25.5,113.5
1692,143,-25.5,114.5
1693,0,-25.5,153.5
1694,91,-26.5,32.5
1695,116,-26.5,113.5
1696,139,-26.5,114.5
1697,0,-27.5,-144.5
1698,0,-27.5,-143.5
1699,83,-27.5,32.5
1700,114,-27.5,114.5
1701,79,-28.5,113.5
1702,96,-28.5,114.5
1703,78,-29.5,113.5
1704,0,-29.5,159.5
1705,0,-30.5,153.5
1706,47,-31.5,115.5
1707,0,-31.5,159.5
1708,14,-32.5,115.5
1,92,32.5,-65.5
2,83,32.5,-64.5
3,60,30.5,48.5
4,151,30.5,129.5
5,135,30.5,130.5
6,149,30.5,131.5
7,42,29.5,32.5
8,44,29.5,33.5
9,67,29.5,34.5
10,94,29.5,47.5
11,91,29.5,48.5
12,77,29.5,50.5
13,170,29.5,129.5
14,0,28.5,-178.5
15,0,28.5,-177.5
16,52,28.5,32.5
17,63,28.5,33.5
18,73,28.5,34.5
19,93,28.5,35.5
20,113,28.5,48.5
21,90,28.5,50.5
22,173,28.5,129.5
23,175,28.5,130.5
24,0,27.5,-176.5
25,141,27.5,-93.5
26,147,27.5,-78.5
27,154,27.5,-77.5
28,77,27.5,33.5
29,88,27.5,34.5
30,92,27.5,35.5
31,108,27.5,49.5
32,116,27.5,50.5
33,110,27.5,51.5
34,103,27.5,52.5
35,187,27.5,120.5
36,192,27.5,121.5
37,189,27.5,127.5
38,184,27.5,128.5
39,189,27.5,129.5
40,4,26.5,-174.5
41,5,26.5,-173.5
42,161,26.5,-80.5
43,165,26.5,-79.5
44,157,26.5,-78.5
45,144,26.5,-77.5
46,160,26.5,-76.5
47,96,26.5,33.5
48,95,26.5,34.5
49,109,26.5,35.5
50,98,26.5,36.5
51,102,26.5,50.5
52,113,26.5,51.5
53,126,26.5,53.5
54,119,26.5,54.5
55,124,26.5,55.5
56,111,26.5,56.5
57,190,26.5,126.5
58,193,26.5,127.5
59,194,26.5,128.5
60,30,25.5,-174.5
61,20,25.5,-173.5
62,20,25.5,-172.5
63,26,25.5,-171.5
64,19,25.5,-170.5
65,168,25.5,-80.5
66,169,25.5,-79.5
67,172,25.5,-78.5
68,170,25.5,-77.5
69,166,25.5,-76.5
70,99,25.5,34.5
71,103,25.5,36.5
72,112,25.5,37.5
73,112,25.5,50.5
74,125,25.5,51.5
75,116,25.5,52.5
76,115,25.5,54.5
77,117,25.5,55.5
78,124,25.5,56.5
79,126,25.5,59.5
80,119,25.5,60.5
81,203,25.5,121.5
82,182,25.5,122.5
83,192,25.5,123.5
84,194,25.5,124.5
85,201,25.5,125.5
86,38,24.5,-167.5
87,49,24.5,-166.5
88,189,24.5,-83.5
89,180,24.5,-82.5
90,186,24.5,-81.5
91,186,24.5,-80.5
92,186,24.5,-79.5
93,170,24.5,-78.5
94,165,24.5,-77.5
95,164,24.5,-76.5
96,179,24.5,-75.5
97,190,24.5,-74.5
98,115,24.5,35.5
99,110,24.5,36.5
100,103,24.5,37.5
101,122,24.5,38.5
102,121,24.5,51.5
103,117,24.5,52.5
104,110,24.5,53.5
105,134,24.5,54.5
106,220,24.5,118.5
107,228,24.5,119.5
108,215,24.5,121.5
109,208,24.5,122.5
110,205,24.5,123.5
111,204,24.5,124.5
112,198,24.5,125.5
113,53,23.5,-166.5
114,62,23.5,-164.5
115,77,23.5,-162.5
116,82,23.5,-161.5
117,103,23.5,-109.5
118,186,23.5,-88.5
119,191,23.5,-83.5
120,196,23.5,-82.5
121,190,23.5,-81.5
122,192,23.5,-80.5
123,192,23.5,-79.5
124,172,23.5,-78.5
125,184,23.5,-77.5
126,163,23.5,-76.5
127,173,23.5,-75.5
128,196,23.5,-74.5
129,197,23.5,-73.5
130,108,23.5,35.5
131,116,23.5,36.5
132,112,23.5,37.5
133,111,23.5,38.5
134,137,23.5,57.5
135,129,23.5,58.5
136,222,23.5,119.5
137,210,23.5,121.5
138,82,22.5,-162.5
139,85,22.5,-161.5
140,80,22.5,-160.5
141,87,22.5,-159.5
142,107,22.5,-109.5
143,193,22.5,-91.5
144,192,22.5,-89.5
145,193,22.5,-88.5
146,184,22.5,-84.5
147,193,22.5,-83.5
148,194,22.5,-81.5
149,199,22.5,-80.5
150,201,22.5,-79.5
151,198,22.5,-78.5
152,182,22.5,-77.5
153,170,22.5,-76.5
154,192,22.5,-75.5
155,189,22.5,-74.5
156,185,22.5,-73.5
157,194,22.5,-72.5
158,120,22.5,35.5
159,107,22.5,36.5
160,122,22.5,37.5
161,123,22.5,38.5
162,118,22.5,39.5
163,155,22.5,59.5
164,174,22.5,68.5
165,168,22.5,69.5
166,179,22.5,70.5
167,220,22.5,114.5
168,210,22.5,120.5
169,230,22.5,121.5
170,87,21.5,-160.5
171,96,21.5,-159.5
172,87,21.5,-158.5
173,96,21.5,-157.5
174,96,21.5,-156.5
175,130,21.5,-97.5
176,196,21.5,-92.5
177,192,21.5,-91.5
178,205,21.5,-90.5
179,202,21.5,-89.5
180,186,21.5,-88.5
181,207,21.5,-86.5
182,191,21.5,-84.5
183,199,21.5,-83.5
184,203,21.5,-82.5
185,197,21.5,-81.5
186,197,21.5,-80.5
187,181,21.5,-79.5
188,195,21.5,-78.5
189,202,21.5,-77.5
190,199,21.5,-76.5
191,197,21.5,-75.5
192,199,21.5,-73.5
193,194,21.5,-72.5
194,183,21.5,-71.5
195,127,21.5,36.5
196,111,21.5,37.5
197,129,21.5,38.5
198,115,21.5,39.5
199,186,21.5,69.5
200,209,21.5,70.5
201,211,21.5,71.5
202,209,21.5,72.5
203,235,21.5,120.5
204,220,21.5,121.5
205,114,20.5,-157.5
206,108,20.5,-156.5
207,104,20.5,-155.5
208,188,20.5,-92.5
209,196,20.5,-91.5
210,197,20.5,-90.5
211,198,20.5,-87.5
212,198,20.5,-86.5
213,200,20.5,-79.5
214,186,20.5,-78.5
215,196,20.5,-77.5
216,198,20.5,-75.5
217,195,20.5,-74.5
218,201,20.5,-73.5
219,215,20.5,-72.5
220,131,20.5,37.5
221,124,20.5,39.5
222,126,20.5,40.5
223,105,20.5,57.5
224,92,20.5,58.5
225,212,20.5,70.5
226,213,20.5,71.5
227,212,20.5,72.5
228,184,20.5,92.5
229,235,20.5,107.5
230,237,20.5,109.5
231,226,20.5,110.5
232,213,20.5,116.5
233,228,20.5,121.5
234,230,20.5,122.5
235,72,20.5,145.5
236,116,19.5,-156.5
237,111,19.5,-155.5
238,134,19.5,-96.5
239,150,19.5,-95.5
240,201,19.5,-92.5
241,202,19.5,-87.5
242,194,19.5,-81.5
243,214,19.5,-80.5
244,202,19.5,-79.5
245,212,19.5,-77.5
246,208,19.5,-76.5
247,200,19.5,-75.5
248,210,19.5,-74.5
249,209,19.5,-73.5
250,191,19.5,-72.5
251,199,19.5,-71.5
252,201,19.5,-70.5
253,201,19.5,-69.5
254,207,19.5,-68.5
255,121,19.5,37.5
256,138,19.5,38.5
257,137,19.5,39.5
258,123,19.5,40.5
259,132,19.5,41.5
260,116,19.5,57.5
261,210,19.5,72.5
262,177,19.5,92.5
263,169,19.5,93.5
264,235,19.5,105.5
265,236,19.5,108.5
266,244,19.5,109.5
267,235,19.5,110.5
268,252,19.5,111.5
269,220,19.5,121.5
270,230,19.5,122.5
271,104,19.5,166.5
272,120,18.5,-155.5
273,149,18.5,-94.5
274,197,18.5,-87.5
275,202,18.5,-78.5
276,193,18.5,-77.5
277,216,18.5,-76.5
278,203,18.5,-75.5
279,196,18.5,-74.5
280,191,18.5,-73.5
281,189,18.5,-72.5
282,207,18.5,-71.5
283,204,18.5,-70.5
284,198,18.5,-69.5
285,193,18.5,-68.5
286,201,18.5,-67.5
287,215,18.5,-66.5
288,199,18.5,-65.5
289,199,18.5,-64.5
290,200,18.5,-63.5
291,204,18.5,-62.5
292,132,18.5,37.5
293,142,18.5,38.5
294,138,18.5,40.5
295,128,18.5,41.5
296,131,18.5,56.5
297,140,18.5,57.5
298,213,18.5,72.5
299,176,18.5,93.5
300,172,18.5,94.5
301,251,18.5,105.5
302,241,18.5,106.5
303,242,18.5,109.5
304,231,18.5,120.5
305,224,18.5,121.5
306,231,18.5,122.5
307,201,17.5,-88.5
308,201,17.5,-87.5
309,214,17.5,-83.5
310,201,17.5,-77.5
311,211,17.5,-76.5
312,213,17.5,-75.5
313,213,17.5,-71.5
314,218,17.5,-67.5
315,215,17.5,-66.5
316,216,17.5,-65.5
317,212,17.5,-64.5
318,209,17.5,-63.5
319,204,17.5,-62.5
320,199,17.5,-61.5
321,144,17.5,38.5
322,138,17.5,39.5
323,127,17.5,41.5
324,147,17.5,42.5
325,154,17.5,55.5
326,147,17.5,56.5
327,192,17.5,73.5
328,176,17.5,94.5
329,243,17.5,107.5
330,211,17.5,111.5
331,222,17.5,120.5
332,222,17.5,122.5
333,87,16.5,-169.5
334,184,16.5,-88.5
335,203,16.5,-87.5
336,201,16.5,-86.5
337,206,16.5,-85.5
338,216,16.5,-83.5
339,220,16.5,-78.5
340,224,16.5,-77.5
341,219,16.5,-62.5
342,205,16.5,-61.5
343,204,16.5,-60.5
344,130,16.5,39.5
345,133,16.5,40.5
346,134,16.5,41.5
347,140,16.5,42.5
348,154,16.5,54.5
349,163,16.5,55.5
350,199,16.5,73.5
351,220,16.5,81.5
352,199,16.5,94.5
353,226,16.5,108.5
354,225,16.5,111.5
355,218,16.5,112.5
356,218,16.5,119.5
357,223,16.5,120.5
358,231,16.5,121.5
359,228,16.5,122.5
360,118,16.5,145.5
361,112,16.5,146.5
362,201,15.5,-87.5
363,217,15.5,-86.5
364,212,15.5,-83.5
365,200,15.5,-82.5
366,212,15.5,-61.5
367,138,15.5,39.5
368,130,15.5,40.5
369,145,15.5,41.5
370,134,15.5,42.5
371,211,15.5,94.5
372,217,15.5,108.5
373,225,15.5,109.5
374,231,15.5,111.5
375,241,15.5,117.5
376,235,15.5,119.5
377,237,15.5,120.5
378,223,15.5,121.5
379,248,15.5,122.5
380,121,15.5,145.5
381,222,14.5,-83.5
382,209,14.5,-82.5
383,211,14.5,-81.5
384,224,14.5,-80.5
385,215,14.5,-61.5
386,208,14.5,-60.5
387,142,14.5,40.5
388,150,14.5,42.5
389,153,14.5,43.5
390,145,14.5,48.5
391,155,14.5,49.5
392,158,14.5,50.5
393,199,14.5,74.5
394,211,14.5,93.5
395,215,14.5,97.5
396,238,14.5,120.5
397,229,14.5,121.5
398,226,14.5,122.5
399,235,14.5,123.5
400,232,14.5,124.5
401,131,14.5,145.5
402,107,14.5,168.5
403,13,14.5,169.5
404,220,13.5,-83.5
405,217,13.5,-82.5
406,220,13.5,-81.5
407,234,13.5,-80.5
408,223,13.5,-61.5
409,218,13.5,-60.5
410,211,13.5,-59.5
411,134,13.5,42.5
412,142,13.5,43.5
413,213,13.5,92.5
414,224,13.5,93.5
415,210,13.5,94.5
416,227,13.5,97.5
417,224,13.5,98.5
418,247,13.5,100.5
419,228,13.5,109.5
420,243,13.5,120.5
421,241,13.5,121.5
422,240,13.5,122.5
423,233,13.5,123.5
424,243,13.5,124.5
425,143,13.5,144.5
426,217,12.5,-83.5
427,229,12.5,-82.5
428,220,12.5,-81.5
429,235,12.5,-72.5
430,233,12.5,-71.5
431,223,12.5,-70.5
432,219,12.5,-69.5
433,214,12.5,-68.5
434,231,12.5,-67.5
435,210,12.5,-61.5
436,140,12.5,42.5
437,149,12.5,43.5
438,165,12.5,44.5
439,164,12.5,52.5
440,184,12.5,71.5
441,240,12.5,79.5
442,212,12.5,92.5
443,229,12.5,93.5
444,230,12.5,97.5
445,219,12.5,98.5
446,257,12.5,100.5
447,252,12.5,101.5
448,258,12.5,102.5
449,233,12.5,109.5
450,241,12.5,119.5
451,242,12.5,120.5
452,248,12.5,121.5
453,229,12.5,122.5
454,236,12.5,123.5
455,230,12.5,124.5
456,243,12.5,125.5
457,161,12.5,144.5
458,5,12.5,170.5
459,199,11.5,-85.5
460,215,11.5,-74.5
461,220,11.5,-73.5
462,222,11.5,-72.5
463,225,11.5,-71.5
464,213,11.5,-69.5
465,206,11.5,-67.5
466,203,11.5,-66.5
467,206,11.5,-64.5
468,214,11.5,-63.5
469,213,11.5,-61.5
470,201,11.5,-60.5
471,154,11.5,42.5
472,149,11.5,43.5
473,188,11.5,71.5
474,185,11.5,72.5
475,194,11.5,73.5
476,216,11.5,75.5
477,245,11.5,79.5
478,218,11.5,92.5
479,218,11.5,93.5
480,225,11.5,97.5
481,239,11.5,98.5
482,256,11.5,99.5
483,259,11.5,102.5
484,262,11.5,103.5
485,235,11.5,108.5
486,244,11.5,109.5
487,233,11.5,114.5
488,253,11.5,115.5
489,229,11.5,116.5
490,254,11.5,117.5
491,246,11.5,118.5
492,231,11.5,119.5
493,247,11.5,120.5
494,252,11.5,121.5
495,249,11.5,122.5
496,234,11.5,123.5
497,238,11.5,124.5
498,249,11.5,125.5
499,103,11.5,162.5
500,96,11.5,165.5
501,96,11.5,166.5
502,78,11.5,167.5
503,78,11.5,169.5
504,140,10.5,-109.5
505,191,10.5,-85.5
506,193,10.5,-83.5
507,200,10.5,-75.5
508,199,10.5,-68.5
509,208,10.5,-67.5
510,210,10.5,-66.5
511,205,10.5,-65.5
512,198,10.5,-64.5
513,208,10.5,-63.5
514,212,10.5,-61.5
515,213,10.5,-60.5
516,198,10.5,72.5
517,196,10.5,73.5
518,231,10.5,92.5
519,240,10.5,97.5
520,226,10.5,98.5
521,256,10.5,99.5
522,260,10.5,102.5
523,242,10.5,103.5
524,242,10.5,104.5
525,245,10.5,107.5
526,250,10.5,108.5
527,249,10.5,113.5
528,243,10.5,114.5
529,250,10.5,115.5
530,244,10.5,116.5
531,239,10.5,117.5
532,234,10.5,118.5
533,238,10.5,119.5
534,263,10.5,120.5
535,247,10.5,121.5
536,255,10.5,122.5
537,249,10.5,123.5
538,241,10.5,124.5
539,237,10.5,125.5
540,258,10.5,126.5
541,174,10.5,139.5
542,106,10.5,165.5
543,105,10.5,166.5
544,86,10.5,168.5
545,83,10.5,169.5
546,43,10.5,170.5
547,199,9.5,-85.5
548,198,9.5,-84.5
549,161,9.5,-83.5
550,178,9.5,-82.5
551,202,9.5,-81.5
552,228,9.5,-79.5
553,227,9.5,-78.5
554,206,9.5,-77.5
555,210,9.5,-76.5
556,208,9.5,-75.5
557,212,9.5,76.5
558,215,9.5,78.5
559,217,9.5,79.5
560,210,9.5,80.5
561,249,9.5,92.5
562,247,9.5,97.5
563,244,9.5,98.5
564,254,9.5,99.5
565,255,9.5,100.5
566,246,9.5,102.5
567,234,9.5,103.5
568,247,9.5,104.5
569,242,9.5,113.5
570,242,9.5,114.5
571,249,9.5,115.5
572,252,9.5,116.5
573,254,9.5,117.5
574,241,9.5,118.5
575,254,9.5,119.5
576,270,9.5,120.5
577,261,9.5,121.5
578,253,9.5,122.5
579,243,9.5,123.5
580,259,9.5,124.5
581,244,9.5,125.5
582,245,9.5,126.5
583,180,9.5,138.5
584,173,9.5,139.5
585,181,9.5,140.5
586,153,9.5,148.5
587,116,9.5,160.5
588,107,9.5,165.5
589,106,9.5,166.5
590,94,9.5,167.5
591,84,9.5,169.5
592,59,9.5,170.5
593,198,8.5,-83.5
594,165,8.5,-82.5
595,182,8.5,-81.5
596,171,8.5,-80.5
597,206,8.5,-79.5
598,225,8.5,-78.5
599,204,8.5,-77.5
600,209,8.5,-76.5
601,215,8.5,73.5
602,202,8.5,76.5
603,203,8.5,77.5
604,211,8.5,78.5
605,210,8.5,79.5
606,229,8.5,81.5
607,246,8.5,92.5
608,237,8.5,93.5
609,246,8.5,97.5
610,244,8.5,98.5
611,257,8.5,100.5
612,232,8.5,106.5
613,257,8.5,113.5
614,254,8.5,114.5
615,241,8.5,116.5
616,243,8.5,117.5
617,251,8.5,118.5
618,260,8.5,119.5
619,265,8.5,120.5
620,257,8.5,122.5
621,257,8.5,123.5
622,257,8.5,124.5
623,254,8.5,125.5
624,243,8.5,126.5
625,171,8.5,134.5
626,175,8.5,137.5
627,178,8.5,140.5
628,179,8.5,144.5
629,161,8.5,146.5
630,170,8.5,147.5
631,154,8.5,148.5
632,154,8.5,149.5
633,159,8.5,150.5
634,161,8.5,151.5
635,146,8.5,152.5
636,118,8.5,165.5
637,114,8.5,166.5
638,110,8.5,167.5
639,98,8.5,168.5
640,87,8.5,170.5
641,58,8.5,171.5
642,193,7.5,-82.5
643,197,7.5,-81.5
644,197,7.5,-80.5
645,184,7.5,72.5
646,191,7.5,73.5
647,219,7.5,79.5
648,225,7.5,81.5
649,239,7.5,93.5
650,241,7.5,98.5
651,230,7.5,99.5
652,253,7.5,109.5
653,244,7.5,116.5
654,236,7.5,117.5
655,247,7.5,118.5
656,256,7.5,121.5
657,258,7.5,122.5
658,254,7.5,123.5
659,258,7.5,124.5
660,274,7.5,125.5
661,259,7.5,126.5
662,181,7.5,134.5
663,171,7.5,143.5
664,184,7.5,144.5
665,160,7.5,146.5
666,164,7.5,147.5
667,152,7.5,148.5
668,151,7.5,149.5
669,157,7.5,151.5
670,155,7.5,152.5
671,152,7.5,157.5
672,140,7.5,158.5
673,95,7.5,168.5
674,66,7.5,171.5
675,163,6.5,-162.5
676,202,6.5,-77.5
677,185,6.5,72.5
678,186,6.5,73.5
679,231,6.5,79.5
680,238,6.5,80.5
681,221,6.5,81.5
682,239,6.5,93.5
683,242,6.5,95.5
684,235,6.5,99.5
685,245,6.5,100.5
686,256,6.5,115.5
687,248,6.5,116.5
688,232,6.5,117.5
689,254,6.5,118.5
690,255,6.5,120.5
691,248,6.5,121.5
692,253,6.5,122.5
693,270,6.5,123.5
694,264,6.5,124.5
695,257,6.5,125.5
696,256,6.5,126.5
697,190,6.5,134.5
698,195,6.5,143.5
699,176,6.5,146.5
700,180,6.5,149.5
701,166,6.5,151.5
702,165,6.5,152.5
703,141,6.5,157.5
704,147,6.5,158.5
705,135,6.5,159.5
706,125,6.5,160.5
707,97,6.5,169.5
708,75,6.5,171.5
709,50,6.5,172.5
710,165,5.5,-162.5
711,163,5.5,-161.5
712,196,5.5,-87.5
713,196,5.5,72.5
714,189,5.5,73.5
715,225,5.5,80.5
716,242,5.5,95.5
717,237,5.5,100.5
718,248,5.5,102.5
719,251,5.5,103.5
720,253,5.5,114.5
721,248,5.5,115.5
722,264,5.5,116.5
723,249,5.5,117.5
724,251,5.5,118.5
725,258,5.5,119.5
726,239,5.5,120.5
727,256,5.5,121.5
728,258,5.5,124.5
729,262,5.5,125.5
730,268,5.5,126.5
731,273,5.5,132.5
732,170,5.5,149.5
733,153,5.5,153.5
734,150,5.5,157.5
735,132,5.5,162.5
736,132,5.5,163.5
737,124,5.5,168.5
738,106,5.5,169.5
739,62,5.5,172.5
740,160,4.5,-160.5
741,206,4.5,72.5
742,199,4.5,73.5
743,233,4.5,95.5
744,244,4.5,96.5
745,249,4.5,103.5
746,247,4.5,107.5
747,254,4.5,108.5
748,257,4.5,114.5
749,248,4.5,118.5
750,257,4.5,119.5
751,249,4.5,120.5
752,260,4.5,125.5
753,248,4.5,126.5
754,259,4.5,127.5
755,270,4.5,131.5
756,260,4.5,132.5
757,125,4.5,168.5
758,171,3.5,-159.5
759,203,3.5,-81.5
760,189,3.5,-78.5
761,186,3.5,72.5
762,195,3.5,73.5
763,236,3.5,95.5
764,231,3.5,96.5
765,243,3.5,97.5
766,245,3.5,99.5
767,254,3.5,105.5
768,251,3.5,106.5
769,257,3.5,107.5
770,248,3.5,108.5
771,253,3.5,113.5
772,274,3.5,125.5
773,268,3.5,126.5
774,263,3.5,131.5
775,79,3.5,172.5
776,56,3.5,173.5
777,174,2.5,-157.5
778,177,2.5,-78.5
779,174,2.5,45.5
780,170,2.5,46.5
781,204,2.5,72.5
782,207,2.5,73.5
783,232,2.5,95.5
784,233,2.5,96.5
785,236,2.5,97.5
786,245,2.5,98.5
787,256,2.5,102.5
788,254,2.5,103.5
789,258,2.5,104.5
790,249,2.5,105.5
791,245,2.5,106.5
792,250,2.5,107.5
793,250,2.5,108.5
794,247,2.5,109.5
795,255,2.5,117.5
796,264,2.5,118.5
797,268,2.5,125.5
798,254,2.5,127.5
799,254,2.5,128.5
800,264,2.5,131.5
801,72,2.5,173.5
802,161,1.5,-157.5
803,182,1.5,-92.5
804,199,1.5,-91.5
805,186,1.5,44.5
806,178,1.5,45.5
807,205,1.5,73.5
808,239,1.5,97.5
809,238,1.5,98.5
810,248,1.5,103.5
811,242,1.5,104.5
812,260,1.5,107.5
813,242,1.5,118.5
814,258,1.5,119.5
815,266,1.5,120.5
816,253,1.5,121.5
817,252,1.5,122.5
818,265,1.5,123.5
819,252,1.5,124.5
820,269,1.5,125.5
821,260,1.5,126.5
822,238,1.5,127.5
823,249,1.5,128.5
824,260,1.5,131.5
825,112,1.5,172.5
826,84,1.5,173.5
827,81,0.5,-176.5
828,202,0.5,-89.5
829,202,0.5,72.5
830,209,0.5,73.5
831,234,0.5,97.5
832,236,0.5,98.5
833,241,0.5,99.5
834,247,0.5,103.5
835,236,0.5,104.5
836,241,0.5,106.5
837,251,0.5,107.5
838,253,0.5,108.5
839,264,0.5,117.5
840,266,0.5,118.5
841,246,0.5,119.5
842,260,0.5,120.5
843,261,0.5,121.5
844,252,0.5,122.5
845,256,0.5,123.5
846,257,0.5,124.5
847,266,0.5,126.5
848,253,0.5,127.5
849,262,0.5,128.5
850,263,0.5,129.5
851,254,0.5,130.5
852,246,0.5,131.5
853,266,0.5,134.5
854,109,0.5,172.5
855,103,0.5,173.5
856,164,-0.5,-91.5
857,155,-0.5,-90.5
858,160,-0.5,-89.5
859,250,-0.5,-44.5
860,190,-0.5,42.5
861,203,-0.5,73.5
862,238,-0.5,97.5
